filename	sentno	begin	end	gender	number	category	mentions
Couperus_ElineVere	2	0	1	fm	sg	PER.misc	Men, zich, men
Couperus_ElineVere	2	4	11	n	sg	LOC.punt	de , tot kleedkamer ingerichte , eetzaal, de kamer, der kamer, kleedkamer
Couperus_ElineVere	3	1	3	n	sg	OBJ	een psyché
Couperus_ElineVere	3	4	7	f	sg	PER.fic	Frédérique Van Erlevoort, ze, haar, haar, haar, haar, Frédérique, zij, zij, Freddy, je, harer, Freddy, je, je, je, Freddy, Freddy, Frédérique, zich, haar, haar, heur, haar, zij, Je, Frédérique's, Freddy, jij, je, je, haar, Freddy, haar eigene dochter, Freddy, die Freddy, De freule uw dochter, Freddy, Frédérique, Frédérique, Freddy, Etienne Van Erlevoort, Freddy's, Frédérique, Frédérique, Lili
Couperus_ElineVere	3	9	11	n	pl	PKM.uit	loshangende haren
Couperus_ElineVere	3	15	19	n	sg	PKM.uit	een dunne laag poudre-de-riz
Couperus_ElineVere	3	20	22	n	pl	PKM.uit	de wenkbrauwen
Couperus_ElineVere	4	2	3	m	sg	PER.fic	je, Paul, Paul Van Raat, zijn, Paul, je, Paul !, hij, hij, Paul, hij, hij, zijn, Jan, Paul, Je, ik, Paul, Paul, Paul, Paul, Paul, Paul, zich, Paul, zijn, Paul, Paul, zijn, hij, Paul, zich, Ik, hij, Ik, Pauls, Paul, Hij, Paul, Paul, zijn, hij, Paul, Van Raat, Paul, Paul, hem, hij, zijn
Couperus_ElineVere	5	0	1	fm	pl	PER.misc	We
Couperus_ElineVere	5	16	18	n	sg	OBJ	de pendule
Couperus_ElineVere	6	8	10	n	pl	PKM.uit	zijn vingers
Couperus_ElineVere	6	11	16	n	sg	OBJ	een langen , ijlen sluier, een draperie om haar middel, De stof, harer draperie
Couperus_ElineVere	6	26	28	n	sg	PKM.uit	haar middel
Couperus_ElineVere	7	4	10	n	sg	MISC	het roze fond van haar onderkleed
Couperus_ElineVere	7	8	10	n	sg	PKM.uit	haar onderkleed
Couperus_ElineVere	7	11	13	n	sg	PKM.uit	haar hals
Couperus_ElineVere	7	14	15	n	pl	PKM.uit	armen
Couperus_ElineVere	7	19	21	n	sg	OBJ	de veloutine
Couperus_ElineVere	7	31	32	n	pl	OBJ	elkander, snoeren en ketenen
Couperus_ElineVere	7	26	37	n	sg	OBJ	den glans van , door elkander gestrengelde , snoeren en ketenen
Couperus_ElineVere	8	4	6	n	sg	MISC	een tocht
Couperus_ElineVere	9	2	4	n	sg	OBJ	de deur, de open gelaten deur, de deur, de porte-brisée der , nu verlaten , kleedkamer, de deur, de porte-brisée, de porte-brisée, de , zich opschuivende , porte-brisée, zich
Couperus_ElineVere	9	6	7	f	sg	PER.misc	Dien, een oude meid, die, de oude meid, Dien, Dien, Dien, Dien, Dien, zich, Dien, zij, Dien, Dien, Dien, Dien, oude Dien, Dien, Dien, Dien, Dien
Couperus_ElineVere	9	18	20	n	pl	OBJ	eenige japonnen
Couperus_ElineVere	10	7	8	fm	pl	PER.misc	gasten, zij, zich, zij, zich, de gasten
Couperus_ElineVere	10	9	11	m	pl	PER.misc	gerokte heeren, Heeren
Couperus_ElineVere	10	12	15	f	pl	PER.misc	licht gekleede dames
Couperus_ElineVere	10	20	22	n	pl	OBJ	de aralia's
Couperus_ElineVere	10	23	24	n	pl	OBJ	palmen
Couperus_ElineVere	10	25	27	n	sg	LOC.lijn	den corridor
Couperus_ElineVere	10	28	31	n	sg	LOC.punt	de groote suite, de groote suite, der zaal
Couperus_ElineVere	11	9	11	n	pl	OBJ	de coulisses
Couperus_ElineVere	11	18	20	n	sg	PKM.in	het bewustzijn
Couperus_ElineVere	11	23	28	n	sg	PKM.in	de waardigheid eener antieke vorstin
Couperus_ElineVere	14	24	26	n	pl	OBJ	eenige juweelen
Couperus_ElineVere	14	27	32	n	pl	OBJ	de gazige plooien harer draperie
Couperus_ElineVere	15	4	5	f	sg	PER.fic	Marie, Marie, mijn, Marie, Marie, Marie, Marie, zich, Marie, Marie, Marie, Marie, dat, Marie, Marie, Marie, Marie, zij, Marie, Marie, zich, Ze, Marie, Marie
Couperus_ElineVere	15	6	8	f	sg	PER.fic	Lili Verstraeten, Lili, Lili, Lili, Lili, zich, Lili, je, Lili, Lili, die, die andere, Lili, Lili, Lili, haar, Lili, Ik, Lili, zij, zich, ze, Lili, haar, je, Lili, ze, Lili, Lili, zij, zij, heure, haar, een slanke witte vrouw, zich, haar, haar, Het, Lili, die Lili, ze, ze, Ze, de bezwekene, die
Couperus_ElineVere	15	10	12	n	sg	LOC.punt	de kamer, waar
Couperus_ElineVere	15	15	17	n	sg	OBJ	de estrade, een geheimzinnige verhevenheid, de estrade, de estrade
Couperus_ElineVere	17	11	13	n	sg	PKM.in	zijn stem, eene verwijtende stem, een lieve stem
Couperus_ElineVere	19	0	3	m	pl	PER.misc	De drie jongens, de jongens, zij, de jongens in den hoek, De drie jongens, elkaâr, De drie jongens, zich, hun, hen, hen, de drie jongens, die
Couperus_ElineVere	19	0	7	m	pl	PER.misc	De drie jongens , de vijf meiden, elkaâr
Couperus_ElineVere	19	4	7	f	pl	PER.misc	de vijf meiden, die
Couperus_ElineVere	20	4	8	n	sg	OBJ	een gouden bordpapieren lier, die lier
Couperus_ElineVere	20	9	11	n	pl	PKM.uit	de handen
Couperus_ElineVere	20	14	19	m	sg	PER.fic	den twaalfjarigen zoon des huizes, andere Jan
Couperus_ElineVere	20	17	19	n	sg	MISC	des huizes
Couperus_ElineVere	20	21	26	m	pl	PER.fic	de beide bengels van neven, hun, Jan en Karel
Couperus_ElineVere	20	31	35	n	sg	OBJ	een groot wit kruis, dat, dat kruis, het groote witte kruis, een ruw , als uit wit marmer gehouwen kruis, het kruis
Couperus_ElineVere	20	42	46	n	sg	LOC.punt	een hoek der kamer
Couperus_ElineVere	21	8	9	m	sg	PER.fic	Karel
Couperus_ElineVere	24	0	1	f	sg	PER.fic	Bet, Bet met de lamp, Bet
Couperus_ElineVere	24	7	9	n	sg	OBJ	de lamp, de lamp, die, de lamp
Couperus_ElineVere	24	15	17	fm	pl	PER.misc	de anderen, je
Couperus_ElineVere	25	8	17	n	sg	LOC.punt	den tuin aan het raam van de groote zaal, den besneeuwden tuin
Couperus_ElineVere	25	11	17	n	sg	OBJ	het raam van de groote zaal, het venster, het venster
Couperus_ElineVere	25	14	17	n	sg	LOC.punt	de groote zaal, de zaal, de zaal
Couperus_ElineVere	26	8	10	n	sg	OBJ	je sleep
Couperus_ElineVere	27	3	5	n	sg	OBJ	mijn kroon, Die
Couperus_ElineVere	30	0	4	f	pl	PER.misc	De drie verbannen meiden, zich
Couperus_ElineVere	30	15	19	n	sg	LOC.punt	een hoek der tooneelkamer, den hoek, dien hoek
Couperus_ElineVere	30	17	19	n	sg	LOC.punt	der tooneelkamer
Couperus_ElineVere	30	24	26	fm	sg	PER.misc	het publiek
Couperus_ElineVere	32	11	14	n	sg	OBJ	het gesloten raam
Couperus_ElineVere	32	16	18	fm	sg	PER.misc	den vuurwerker, die, de vuurwerker
Couperus_ElineVere	32	26	29	n	sg	OBJ	een dikken duffel
Couperus_ElineVere	32	32	35	n	sg	MISC	het Bengaalsch licht, het Bengaalsche licht, het licht, Het licht
Couperus_ElineVere	33	0	3	n	sg	OBJ	Een groote reflector, een bleeke , lichtlooze zon, den reflector
Couperus_ElineVere	35	0	2	n	sg	LOC.punt	De kamer
Couperus_ElineVere	37	6	11	n	pl	OBJ	de kussens van het rustbed, kussens, die kussens
Couperus_ElineVere	37	9	11	n	sg	OBJ	het rustbed
Couperus_ElineVere	37	15	17	n	pl	OBJ	haar draperieën, roode draperieën
Couperus_ElineVere	37	18	20	n	pl	OBJ	haar kettingen
Couperus_ElineVere	37	21	23	n	pl	PKM.uit	heur haren, heur haren
Couperus_ElineVere	37	24	26	n	sg	OBJ	haar diadeem
Couperus_ElineVere	37	32	34	n	sg	OBJ	een bloem, de latere fantastische bloem harer voorstelling, eener bloem, hare
Couperus_ElineVere	38	9	11	n	sg	PKM.in	bevende stem
Couperus_ElineVere	38	12	19	n	sg	PKM.in	eene , van te voren bestudeerde poze
Couperus_ElineVere	39	10	13	f	pl	PER.fic	Marie , Lili, beide meisje, Marie en Lili, hun, ze
Couperus_ElineVere	40	4	6	n	sg	MISC	den grond
